Country Code,Year,Indicator-01,Indicator-02,Official Country Name,Continent,Sub-region,UNDP Bureau,Income Group,Latitude (average),Longitude (average)
BFA,2020,0.45,0.77,Burkina Faso,Africa,Sub-Saharan Africa,UNDP_SSA,Low income,13,-2
BDI,2020,0.42,0.45,Burundi,Africa,Sub-Saharan Africa,UNDP_SSA,Low income,-3.5,30
CPV,2020,0.65,0.41,Cabo Verde,Africa,Sub-Saharan Africa,UNDP_SSA,Lower middle income,16,-24
KHM,2020,0.6,0.75,Cambodia,Asia,South-eastern Asia,UNDP_AP,Lower middle income,13,105
CMR,2020,0.58,0.22,Cameroon,Africa,Sub-Saharan Africa,UNDP_SSA,Lower middle income,6,12
CAN,2020,0.93,0.94,Canada,Americas,Northern America,,High income,60,-95
CYM,2020,,0.39,Cayman Islands,Americas,Latin America and the Caribbean,,High income,19.5,-80.5
CAF,2020,0.39,0.44,Central African Republic,Africa,Sub-Saharan Africa,UNDP_SSA,Low income,7,21
TCD,2020,0.4,0.64,Chad,Africa,Sub-Saharan Africa,UNDP_SSA,Low income,15,19
CHL,2020,0.85,0.37,Chile,Americas,Latin America and the Caribbean,UNDP_LAC,High income,-30,-71
CHN,2020,0.78,0.39,China,Asia,Eastern Asia,UNDP_AP,Upper middle income,35,105
HKG,2020,0.96,0.90,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,,High income,22.25,114.1667
MAC,2020,,0.83,"China, Macao Special Administrative Region",Asia,Eastern Asia,,High income,22.1667,113.55
CXR,2020,,0.46,Christmas Island,Oceania,Australia and New Zealand,,,-10.4912,105.623
CCK,2020,,0.44,Cocos (Keeling) Islands,Oceania,Australia and New Zealand,,,-12.1708739,96.8417392
COL,2020,0.76,0.27,Colombia,Americas,Latin America and the Caribbean,UNDP_LAC,Upper middle income,4,-72
COM,2020,0.59,0.77,Comoros,Africa,Sub-Saharan Africa,UNDP_SSA,Lower middle income,-12.1667,44.25
COG,2020,0.6,0.53,Congo,Africa,Sub-Saharan Africa,UNDP_SSA,Lower middle income,-1,15
COK,2020,,0.44,Cook Islands,Oceania,Polynesia,,,-21.2333,-159.7667
CRI,2020,0.81,0.65,Costa Rica,Americas,Latin America and the Caribbean,UNDP_LAC,Upper middle income,10,-84
HRV,2020,0.86,0.92,Croatia,Europe,Southern Europe,,High income,45.1667,15.5
CUB,2020,0.76,0.19,Cuba,Americas,Latin America and the Caribbean,UNDP_LAC,Upper middle income,21.5,-80
CUW,2020,,0.08,Curaçao,Americas,Latin America and the Caribbean,,High income,12.1084,-68.98333
CYP,2020,0.9,0.73,Cyprus,Asia,Western Asia,,High income,35,33
CZE,2020,0.89,0.15,Czechia,Europe,Eastern Europe,,High income,49.75,15.5
CIV,2020,0.53,0.10,Côte d’Ivoire,Africa,Sub-Saharan Africa,UNDP_SSA,Lower middle income,8,-5
PRK,2020,,0.67,Democratic People's Republic of Korea,Asia,Eastern Asia,UNDP_AP,Low income,40,127
COD,2020,0.48,0.98,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,UNDP_SSA,Low income,0,25
DNK,2020,0.95,0.67,Denmark,Europe,Northern Europe,,High income,56,10
DJI,2020,0.51,0.07,Djibouti,Africa,Sub-Saharan Africa,UNDP_AS,Lower middle income,11.5,43
DMA,2020,0.74,0.80,Dominica,Americas,Latin America and the Caribbean,UNDP_LAC,Upper middle income,15.4167,-61.3333
DOM,2020,0.76,0.60,Dominican Republic,Americas,Latin America and the Caribbean,UNDP_LAC,Upper middle income,19,-70.6667
ECU,2020,0.73,0.26,Ecuador,Americas,Latin America and the Caribbean,UNDP_LAC,Upper middle income,-2,-77.5
EGY,2020,0.73,0.27,Egypt,Africa,Northern Africa,UNDP_AS,Lower middle income,27,30
SLV,2020,0.67,0.96,El Salvador,Americas,Latin America and the Caribbean,UNDP_LAC,Lower middle income,13.8333,-88.9167
GNQ,2020,0.65,0.28,Equatorial Guinea,Africa,Sub-Saharan Africa,UNDP_SSA,Upper middle income,2,10
ERI,2020,0.49,0.68,Eritrea,Africa,Sub-Saharan Africa,UNDP_SSA,Low income,15,39
EST,2020,0.89,0.89,Estonia,Europe,Northern Europe,,High income,59,26
SWZ,2020,0.62,0.32,Eswatini,Africa,Sub-Saharan Africa,UNDP_SSA,Lower middle income,-26.5,31.5
ETH,2020,0.49,0.04,Ethiopia,Africa,Sub-Saharan Africa,UNDP_SSA,Low income,8,38
FLK,2020,,0.46,Falkland Islands (Malvinas),Americas,Latin America and the Caribbean,,,-51.75,-59
FRO,2020,,0.44,Faroe Islands,Europe,Northern Europe,,High income,62,-7
FJI,2020,0.72,0.31,Fiji,Oceania,Melanesia,UNDP_AP,Upper middle income,-18,175
FIN,2020,0.94,0.11,Finland,Europe,Northern Europe,,High income,64,26
FRA,2020,0.9,0.95,France,Europe,Western Europe,,High income,46,2
GUF,2020,,0.52,French Guiana,Americas,Latin America and the Caribbean,,,4,-53
PYF,2020,,0.32,French Polynesia,Oceania,Polynesia,,High income,-15,-140
ATF,2020,,0.13,French Southern Territories,Africa,Sub-Saharan Africa,,,-49.25,69.167
GAB,2020,0.7,0.41,Gabon,Africa,Sub-Saharan Africa,UNDP_SSA,Upper middle income,-1,11.75
GMB,2020,0.49,0.40,Gambia,Africa,Sub-Saharan Africa,UNDP_SSA,Low income,13.4667,-16.5667
GEO,2020,0.81,0.83,Georgia,Asia,Western Asia,UNDP_ECA,Upper middle income,42,43.5
DEU,2020,0.95,0.87,Germany,Europe,Western Europe,,High income,51,9
GHA,2020,0.6,1.00,Ghana,Africa,Sub-Saharan Africa,UNDP_SSA,Lower middle income,8,-2
GIB,2020,,0.36,Gibraltar,Europe,Southern Europe,,High income,36.1833,-5.3667
GRC,2020,0.89,0.21,Greece,Europe,Southern Europe,,High income,39,22
GRL,2020,,0.12,Greenland,Americas,Northern America,,High income,72,-40
GRD,2020,0.79,0.94,Grenada,Americas,Latin America and the Caribbean,UNDP_LAC,Upper middle income,12.1167,-61.6667
GLP,2020,,0.77,Guadeloupe,Americas,Latin America and the Caribbean,,,16.25,-61.5833
GUM,2020,,0.85,Guam,Oceania,Micronesia,,High income,13.4667,144.7833
GTM,2020,0.64,0.41,Guatemala,Americas,Latin America and the Caribbean,UNDP_LAC,Upper middle income,15.5,-90.25
GGY,2020,,0.27,Guernsey,Europe,Northern Europe,,,49.5,-2.56
GIN,2020,0.47,0.64,Guinea,Africa,Sub-Saharan Africa,UNDP_SSA,Low income,11,-10
GNB,2020,0.48,0.98,Guinea-Bissau,Africa,Sub-Saharan Africa,UNDP_SSA,Low income,12,-15
GUY,2020,0.73,0.40,Guyana,Americas,Latin America and the Caribbean,UNDP_LAC,Upper middle income,5,-59
HTI,2020,0.56,0.01,Haiti,Americas,Latin America and the Caribbean,UNDP_LAC,Lower middle income,19,-72.4167
HMD,2020,,0.57,Heard Island and McDonald Islands,Oceania,Australia and New Zealand,,,-53.08181,73.504158
VAT,2020,,0.84,Holy See,Europe,Southern Europe,,,41.9,12.45
HND,2020,0.62,0.51,Honduras,Americas,Latin America and the Caribbean,UNDP_LAC,Lower middle income,15,-86.5
HUN,2020,0.85,0.66,Hungary,Europe,Eastern Europe,,High income,47,20
ISL,2020,0.96,0.66,Iceland,Europe,Northern Europe,,High income,65,-18
IND,2020,0.64,0.67,India,Asia,Southern Asia,UNDP_AP,Lower middle income,20,77
IDN,2020,0.71,0.88,Indonesia,Asia,South-eastern Asia,UNDP_AP,Lower middle income,-5,120
IRN,2020,0.78,0.59,Iran (Islamic Republic of),Asia,Southern Asia,UNDP_AP,Lower middle income,32,53
IRQ,2020,0.66,0.73,Iraq,Asia,Western Asia,UNDP_AS,Upper middle income,33,44
IRL,2020,0.94,0.70,Ireland,Europe,Northern Europe,,High income,53,-8
IMN,2020,,0.54,Isle of Man,Europe,Northern Europe,,High income,54.23,-4.55
ISR,2020,0.91,0.36,Israel,Asia,Western Asia,,High income,31.5,34.75
ITA,2020,0.89,0.15,Italy,Europe,Southern Europe,,High income,42.8333,12.8333
JAM,2020,0.71,0.51,Jamaica,Americas,Latin America and the Caribbean,UNDP_LAC,Upper middle income,18.25,-77.5
JPN,2020,0.92,0.82,Japan,Asia,Eastern Asia,,High income,36,138
JEY,2020,,0.12,Jersey,Europe,Northern Europe,,,49.21,-2.13
JOR,2020,0.74,0.66,Jordan,Asia,Western Asia,UNDP_AS,Upper middle income,31,36
KAZ,2020,0.81,0.18,Kazakhstan,Asia,Central Asia,UNDP_ECA,Upper middle income,48,68
KEN,2020,0.6,0.57,Kenya,Africa,Sub-Saharan Africa,UNDP_SSA,Lower middle income,1,38
KIR,2020,0.63,0.47,Kiribati,Oceania,Micronesia,UNDP_AP,Lower middle income,1.4167,173
XKX,2020,,0.25,Kosovo (as per UNSCR 1244),Europe,Southern Europe,,,20.87249811,42.57078707
KWT,2020,0.83,0.27,Kuwait,Asia,Western Asia,UNDP_AS,High income,29.3375,47.6581
KGZ,2020,0.69,0.73,Kyrgyzstan,Asia,Central Asia,UNDP_ECA,Lower middle income,41,75
LAO,2020,0.62,0.76,Lao People's Democratic Republic,Asia,South-eastern Asia,UNDP_AP,Lower middle income,18,105
LVA,2020,0.87,0.06,Latvia,Europe,Northern Europe,,High income,57,25
LBN,2020,0.74,0.31,Lebanon,Asia,Western Asia,UNDP_AS,Lower middle income,33.8333,35.8333
LSO,2020,0.53,0.50,Lesotho,Africa,Sub-Saharan Africa,UNDP_SSA,Lower middle income,-29.5,28.5
LBR,2020,0.48,0.32,Liberia,Africa,Sub-Saharan Africa,UNDP_SSA,Low income,6.5,-9.5
LBY,2020,0.74,0.14,Libya,Africa,Northern Africa,UNDP_AS,Upper middle income,25,17
LIE,2020,0.93,0.66,Liechtenstein,Europe,Western Europe,,High income,47.1667,9.5333
LTU,2020,0.88,0.16,Lithuania,Europe,Northern Europe,,High income,56,24
LUX,2020,0.92,0.86,Luxembourg,Europe,Western Europe,,High income,49.75,6.1667
MDG,2020,0.49,0.55,Madagascar,Africa,Sub-Saharan Africa,UNDP_SSA,Low income,-20,47
MWI,2020,0.51,0.65,Malawi,Africa,Sub-Saharan Africa,UNDP_SSA,Low income,-13.5,34
MYS,2020,0.8,0.07,Malaysia,Asia,South-eastern Asia,UNDP_AP,Upper middle income,2.5,112.5
MDV,2020,0.74,0.55,Maldives,Asia,Southern Asia,UNDP_AP,Upper middle income,3.25,73
MLI,2020,0.41,0.53,Mali,Africa,Sub-Saharan Africa,UNDP_SSA,Low income,17,-4
MLT,2020,0.9,0.32,Malta,Europe,Southern Europe,,High income,35.8333,14.5833
MHL,2020,0.73,0.86,Marshall Islands,Oceania,Micronesia,UNDP_AP,Upper middle income,9,168
MTQ,2020,,0.16,Martinique,Americas,Latin America and the Caribbean,,,14.6667,-61
MRT,2020,0.54,0.04,Mauritania,Africa,Sub-Saharan Africa,UNDP_SSA,Lower middle income,20,-12
MUS,2020,0.79,0.02,Mauritius,Africa,Sub-Saharan Africa,UNDP_SSA,Upper middle income,-20.2833,57.55
MYT,2020,,0.34,Mayotte,Africa,Sub-Saharan Africa,,Upper middle income,-12.8333,45.1667
MEX,2020,0.76,0.41,Mexico,Americas,Latin America and the Caribbean,UNDP_LAC,Upper middle income,23,-102
FSM,2020,0.64,0.48,Micronesia (Federated States of),Oceania,Micronesia,UNDP_AP,Lower middle income,6.9167,158.25
MCO,2020,,0.78,Monaco,Europe,Western Europe,,High income,43.7333,7.4
MNG,2020,0.74,0.74,Mongolia,Asia,Eastern Asia,UNDP_AP,Lower middle income,46,105
MNE,2020,0.83,0.38,Montenegro,Europe,Southern Europe,UNDP_ECA,Upper middle income,42,19
MSR,2020,,0.75,Montserrat,Americas,Latin America and the Caribbean,,,16.75,-62.2
MAR,2020,0.68,0.78,Morocco,Africa,Northern Africa,UNDP_AS,Lower middle income,32,-5
MOZ,2020,0.47,1.00,Mozambique,Africa,Sub-Saharan Africa,UNDP_SSA,Low income,-18.25,35
MMR,2020,0.62,0.34,Myanmar,Asia,South-eastern Asia,UNDP_AP,Lower middle income,22,98
NAM,2020,0.63,1.00,Namibia,Africa,Sub-Saharan Africa,UNDP_SSA,Upper middle income,-22,17
NRU,2020,0.69,0.27,Nauru,Oceania,Micronesia,UNDP_AP,High income,-0.5333,166.9167
NPL,2020,0.59,0.60,Nepal,Asia,Southern Asia,UNDP_AP,Lower middle income,28,84
NLD,2020,0.94,0.56,Netherlands,Europe,Western Europe,,High income,52.5,5.75
NCL,2020,,0.25,New Caledonia,Oceania,Melanesia,,High income,-21.5,165.5
NZL,2020,0.94,0.29,New Zealand,Oceania,Australia and New Zealand,,High income,-41,174
NIC,2020,0.65,0.22,Nicaragua,Americas,Latin America and the Caribbean,UNDP_LAC,Lower middle income,13,-85
NER,2020,0.39,0.13,Niger,Africa,Sub-Saharan Africa,UNDP_SSA,Low income,16,8
NGA,2020,0.54,0.28,Nigeria,Africa,Sub-Saharan Africa,UNDP_SSA,Lower middle income,10,8
NIU,2020,,0.79,Niue,Oceania,Polynesia,,,-19.0333,-169.8667
NFK,2020,,0.58,Norfolk Island,Oceania,Australia and New Zealand,,,-29.040835,167.954711999999
MKD,2020,0.77,0.62,North Macedonia,Europe,Southern Europe,UNDP_ECA,Upper middle income,41.8333,22
MNP,2020,,0.10,Northern Mariana Islands,Oceania,Micronesia,,High income,15.2,145.75
NOR,2020,0.96,0.76,Norway,Europe,Northern Europe,,High income,62,10
OMN,2020,0.82,0.75,Oman,Asia,Western Asia,UNDP_AS,High income,21,57
PAK,2020,0.54,0.13,Pakistan,Asia,Southern Asia,UNDP_AP,Lower middle income,30,70
PLW,2020,0.79,0.82,Palau,Oceania,Micronesia,UNDP_AP,Upper middle income,7.5,134.5
PAN,2020,0.81,0.93,Panama,Americas,Latin America and the Caribbean,UNDP_LAC,High income,9,-80
PNG,2020,0.57,0.86,Papua New Guinea,Oceania,Melanesia,UNDP_AP,Lower middle income,-6,147
PRY,2020,0.74,0.58,Paraguay,Americas,Latin America and the Caribbean,UNDP_LAC,Upper middle income,-23,-58
PER,2020,0.76,0.61,Peru,Americas,Latin America and the Caribbean,UNDP_LAC,Upper middle income,-10,-76
PHL,2020,0.7,0.99,Philippines,Asia,South-eastern Asia,UNDP_AP,Lower middle income,13,122
PCN,2020,,0.13,Pitcairn,Oceania,Polynesia,,,-24.3767452,-128.3242353
POL,2020,0.87,0.83,Poland,Europe,Eastern Europe,,High income,52,20
PRT,2020,0.86,0.30,Portugal,Europe,Southern Europe,,High income,39.5,-8
PRI,2020,,0.78,Puerto Rico,Americas,Latin America and the Caribbean,,High income,18.25,-66.5
QAT,2020,0.86,0.45,Qatar,Asia,Western Asia,UNDP_AS,High income,25.5,51.25
KOR,2020,0.92,0.63,Republic of Korea,Asia,Eastern Asia,,High income,37,127.5
MDA,2020,0.76,0.81,Republic of Moldova,Europe,Eastern Europe,UNDP_ECA,Upper middle income,47,29
ROU,2020,0.83,0.05,Romania,Europe,Eastern Europe,,High income,46,25
RUS,2020,0.83,0.88,Russian Federation,Europe,Eastern Europe,,Upper middle income,60,100
RWA,2020,0.54,0.69,Rwanda,Africa,Sub-Saharan Africa,UNDP_SSA,Low income,-2,30
REU,2020,,0.74,Réunion,Africa,Sub-Saharan Africa,,,-21.1,55.6
BLM,2020,,0.32,Saint Barthélemy,Americas,Latin America and the Caribbean,,,17.9,-62.8333
SHN,2020,,0.02,Saint Helena,Africa,Sub-Saharan Africa,,,-15.9333,-5.7
KNA,2020,0.83,0.47,Saint Kitts and Nevis,Americas,Latin America and the Caribbean,UNDP_LAC,High income,17.3333,-62.75
LCA,2020,0.72,0.61,Saint Lucia,Americas,Latin America and the Caribbean,UNDP_LAC,Upper middle income,13.8833,-61.1333
MAF,2020,,0.70,Saint Martin (French Part),Americas,Latin America and the Caribbean,,High income,18.0708,-63.0501
SPM,2020,,0.47,Saint Pierre and Miquelon,Americas,Northern America,,,46.8333,-56.3333
VCT,2020,0.78,0.36,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,UNDP_LAC,Upper middle income,13.25,-61.2
WSM,2020,0.71,0.64,Samoa,Oceania,Polynesia,UNDP_AP,Lower middle income,-13.5833,-172.3333
SMR,2020,0.84,0.71,San Marino,Europe,Southern Europe,,High income,43.7667,12.4167
STP,2020,0.61,0.57,Sao Tome and Principe,Africa,Sub-Saharan Africa,UNDP_SSA,Lower middle income,1,7
SAU,2020,0.86,0.70,Saudi Arabia,Asia,Western Asia,UNDP_AS,High income,25,45
SEN,2020,0.51,0.42,Senegal,Africa,Sub-Saharan Africa,UNDP_SSA,Lower middle income,14,-14
SRB,2020,0.81,0.90,Serbia,Europe,Southern Europe,UNDP_ECA,Upper middle income,44,21
SYC,2020,0.8,0.33,Seychelles,Africa,Sub-Saharan Africa,UNDP_SSA,High income,-4.5833,55.6667
SLE,2020,0.45,0.84,Sierra Leone,Africa,Sub-Saharan Africa,UNDP_SSA,Low income,8.5,-11.5
SGP,2020,0.94,0.62,Singapore,Asia,South-eastern Asia,UNDP_AP,High income,1.3667,103.8
SXM,2020,,0.71,Sint Maarten (Dutch part),Americas,Latin America and the Caribbean,,High income,18.0708,-63.0501
SVK,2020,0.86,0.06,Slovakia,Europe,Eastern Europe,,High income,48.6667,19.5
SVN,2020,0.91,0.24,Slovenia,Europe,Southern Europe,,High income,46,15
SLB,2020,0.57,0.21,Solomon Islands,Oceania,Melanesia,UNDP_AP,Lower middle income,-8,159
SOM,2020,,0.91,Somalia,Africa,Sub-Saharan Africa,UNDP_AS,Low income,10,49
ZAF,2020,0.72,0.91,South Africa,Africa,Sub-Saharan Africa,UNDP_SSA,Upper middle income,-29,24
SGS,2020,,0.83,South Georgia and the South Sandwich Islands,Americas,Latin America and the Caribbean,,,-54.429579,-36.5879089999999
SSD,2020,0.39,0.12,South Sudan,Africa,Sub-Saharan Africa,UNDP_SSA,Low income,8,30
ESP,2020,0.89,0.96,Spain,Europe,Southern Europe,,High income,40,-4
LKA,2020,0.78,0.20,Sri Lanka,Asia,Southern Asia,UNDP_AP,Lower middle income,7,81
PSE,2020,0.72,0.26,State of Palestine,Asia,Western Asia,UNDP_AS,Lower middle income,32,35.25
SDN,2020,0.52,0.26,Sudan,Africa,Northern Africa,UNDP_AS,Low income,15,30
SUR,2020,0.7,0.37,Suriname,Americas,Latin America and the Caribbean,UNDP_LAC,Upper middle income,4,-56
SJM,2020,,0.36,Svalbard and Jan Mayen Islands,Europe,Northern Europe,,,78,20
SWE,2020,0.94,0.12,Sweden,Europe,Northern Europe,,High income,62,15
CHE,2020,0.96,0.87,Switzerland,Europe,Western Europe,,High income,47,8
SYR,2020,0.56,0.86,Syrian Arab Republic,Asia,Western Asia,UNDP_AS,Low income,35,38
TJK,2020,0.66,0.06,Tajikistan,Asia,Central Asia,UNDP_ECA,Lower middle income,39,71
THA,2020,0.8,0.75,Thailand,Asia,South-eastern Asia,UNDP_AP,Upper middle income,15,100
TLS,2020,0.63,0.68,Timor-Leste,Asia,South-eastern Asia,UNDP_AP,Lower middle income,-8.55,125.5167
TGO,2020,0.54,0.48,Togo,Africa,Sub-Saharan Africa,UNDP_SSA,Low income,8,1.1667
TKL,2020,,0.73,Tokelau,Oceania,Polynesia,,,-9,-172
TON,2020,0.74,0.37,Tonga,Oceania,Polynesia,UNDP_AP,Upper middle income,-20,-175
TTO,2020,0.82,0.35,Trinidad and Tobago,Americas,Latin America and the Caribbean,UNDP_LAC,High income,11,-61
TUN,2020,0.73,0.04,Tunisia,Africa,Northern Africa,UNDP_AS,Lower middle income,34,9
TKM,2020,0.73,0.90,Turkmenistan,Asia,Central Asia,UNDP_ECA,Upper middle income,40,60
TCA,2020,,0.31,Turks and Caicos Islands,Americas,Latin America and the Caribbean,,High income,21.75,-71.5833
TUV,2020,0.66,0.07,Tuvalu,Oceania,Polynesia,UNDP_AP,Upper middle income,-8,178
TUR,2020,0.84,0.23,Türkiye,Asia,Western Asia,UNDP_ECA,Upper middle income,39,35
UGA,2020,0.55,0.22,Uganda,Africa,Sub-Saharan Africa,UNDP_SSA,Low income,1,32
UKR,2020,0.76,0.71,Ukraine,Europe,Eastern Europe,UNDP_ECA,Lower middle income,49,32
ARE,2020,0.93,0.28,United Arab Emirates,Asia,Western Asia,UNDP_AS,High income,24,54
GBR,2020,0.92,0.81,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,,High income,54,-2
TZA,2020,0.54,0.66,United Republic of Tanzania,Africa,Sub-Saharan Africa,UNDP_SSA,Lower middle income,-6,35
UMI,2020,,0.55,United States Minor Outlying Islands,Oceania,Micronesia,,,19.282319,166.647047
VIR,2020,,0.72,United States Virgin Islands,Americas,Latin America and the Caribbean,,High income,18.3333,-64.8333
USA,2020,0.92,0.61,United States of America,Americas,Northern America,,High income,38,-97
URY,2020,0.82,0.82,Uruguay,Americas,Latin America and the Caribbean,UNDP_LAC,High income,-33,-56
UZB,2020,0.72,0.31,Uzbekistan,Asia,Central Asia,UNDP_ECA,Lower middle income,41,64
VUT,2020,0.61,0.39,Vanuatu,Oceania,Melanesia,UNDP_AP,Lower middle income,-16,167
VEN,2020,0.69,0.06,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,UNDP_LAC,Upper middle income,8,-66
VNM,2020,0.73,0.80,Viet Nam,Asia,South-eastern Asia,UNDP_AP,Lower middle income,16,106
WLF,2020,,0.06,Wallis and Futuna Islands,Oceania,Polynesia,,,-13.3,-176.2
ESH,2020,,0.75,Western Sahara,Africa,Northern Africa,,,24.5,-13
YEM,2020,0.43,0.40,Yemen,Asia,Western Asia,UNDP_AS,Low income,15,48
ZMB,2020,0.57,0.65,Zambia,Africa,Sub-Saharan Africa,UNDP_SSA,Low income,-15,30
ZWE,2020,0.55,0.06,Zimbabwe,Africa,Sub-Saharan Africa,UNDP_SSA,Lower middle income,-20,30
ALA,2020,,0.08,Åland Islands,Europe,Northern Europe,,,60.22,19.93
